,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
238,2016,Chargers,580,349,60.2,7.6,4386,33,21,87.6,214,36.9,57,16,59,36,188,398,1510,3.8,10,9,3,48,90,22.6,6,349,4386,12.6,33,57,16,59,214,61.3,6,10,33,46,0,200,85,12,6,214,61.3,90,22.6,1014,580,349,60.2,7.6,4386,33,21,87.6,214,36.9,57,16,59,36,188,398,1510,3.8,10,9,3,48,90,22.6,6,349,4386,12.6,33,57,16,59,214,61.3,6,10,33,46,0,36,898,224,656,200,85,12,6,214,61.3,90,22.6,1014,18,3,292,90,26,32,81.2,0_0,7_7,14_13,8_6,3_0,0_0,47,1,10,33,46,0,92,5822,67,72.8,21,24,2,0,2,0,18.1,28,508,0,14,0,0,1,0,0,39.8,2349,59,46.3,69,2731,18,5,6,5,10,33,282,1,0,6.6,32,212,0,2,0,12,2,0
239,2016,Buccaneers,578,355,61.4,7.2,4165,29,18,87,220,38.1,43,4,45T,35,239,453,1616,3.6,8,5,2,45T,80,17.7,8,355,4165,11.7,29,43,4,45,220,62,1,8,29,41,4,214,94,9,4,220,62,80,17.7,1066,578,355,61.4,7.2,4165,29,18,87,220,38.1,43,4,45T,35,239,453,1616,3.6,8,5,2,45T,80,17.7,8,355,4165,11.7,29,43,4,45,220,62,1,8,29,41,4,35,984,233,705,214,94,9,4,220,62,80,17.7,1066,17,4,234,53,22,31,71,0_0,5_5,15_13,10_4,1_0,0_0,43,1,8,29,41,4,81,5115,52,64.2,25,23.3,3,0,1,0,14.6,21,307,0,5,0,0,0,0,0,42.7,2987,70,45.9,59,3215,37,3,9,5,29,24,128,0,0,9.2,29,266,0,2,0,22,3,0
240,2016,Broncos,570,339,59.5,6.9,3914,20,11,83.9,181,31.8,40,8,76T,40,229,410,1484,3.6,11,4,1,64,76,18.5,5,339,3914,11.6,20,40,8,76,181,53.4,8,11,20,34,1,219,75,17,9,181,53.4,76,18.5,1020,570,339,59.5,6.9,3914,20,11,83.9,181,31.8,40,8,76T,40,229,410,1484,3.6,11,4,1,64,76,18.5,5,339,3914,11.6,20,40,8,76,181,53.4,8,11,20,34,1,40,874,190,724,219,75,17,9,181,53.4,76,18.5,1020,14,3,367,51,29,34,85.3,0_0,9_9,10_10,9_7,5_3,1_0,55,0,11,20,34,1,81,4969,51,63,26,20.2,3,1,1,1,22.9,21,481,0,12,2,0,1,0,2,41.3,3677,89,45.7,68,4068,28,6,12,6,25,40,271,0,0,8.5,37,316,0,3,0,26,5,0
241,2016,Browns,567,338,59.6,6.5,3693,15,14,77.4,181,31.9,44,9,58,66,429,350,1712,4.9,13,12,3,85,83,23.7,12,338,3693,10.9,15,44,9,58,181,53.6,2,13,15,29,2,212,77,18,13,181,53.6,83,23.7,983,567,338,59.6,6.5,3693,15,14,77.4,181,31.9,44,9,58,66,429,350,1712,4.9,13,12,3,85,83,23.7,12,338,3693,10.9,15,44,9,58,181,53.6,2,13,15,29,2,66,826,175,694,212,77,18,13,181,53.6,83,23.7,983,10,1,146,67T,21,27,77.8,0_0,6_6,7_7,12_7,2_1,0_0,51,0,13,15,29,2,66,4100,38,57.6,24,21.2,3,1,2,0,18.6,34,634,0,12,0,0,1,1,0,40.3,3345,83,45.3,65,3761,22,4,9,2,23,45,376,0,0,6.7,30,200,0,0,0,13,1,0
242,2016,Seahawks,567,368,64.9,7.8,4422,23,12,93.4,203,35.8,54,12,59T,42,298,403,1591,4,13,7,4,75,85,21.1,6,368,4422,12,23,54,12,59,203,55.2,6,13,23,36,1,207,79,11,4,203,55.2,85,21.1,1012,567,368,64.9,7.8,4422,23,12,93.4,203,35.8,54,12,59T,42,298,403,1591,4,13,7,4,75,85,21.1,6,368,4422,12,23,54,12,59,203,55.2,6,13,23,36,1,42,990,388,639,207,79,11,4,203,55.2,85,21.1,1012,11,0,72,31,33,37,89.2,0_0,13_11,13_13,10_8,1_1,0_0,53,1,13,23,36,1,87,5542,54,62.1,32,20.4,1,0,0,0,23.1,35,808,0,25,2,0,0,2,0,39.9,2830,71,44,64,3126,26,7,11,3,22,28,236,0,1,8.3,30,249,0,3,1,28,0,1
243,2016,Panthers,563,306,54.4,7,3962,21,19,75.1,194,34.5,49,9,88T,36,277,453,1814,4,16,10,1,47,99,21.8,6,306,3962,13,21,49,9,88,194,63.4,2,16,21,38,3,223,83,17,11,194,63.4,99,21.8,1052,563,306,54.4,7,3962,21,19,75.1,194,34.5,49,9,88T,36,277,453,1814,4,16,10,1,47,99,21.8,6,306,3962,13,21,49,9,88,194,63.4,2,16,21,38,3,36,975,396,626,223,83,17,11,194,63.4,99,21.8,1052,17,1,204,37,30,38,79,0_0,4_4,11_9,17_14,6_3,0_0,54,0,16,21,38,3,87,5566,63,72.4,23,18.1,1,0,0,0,22.4,37,828,0,18,3,0,1,3,0,38.6,2937,76,45.8,76,3480,31,1,14,8,13,40,383,1,0,7,29,202,0,0,0,24,2,0
244,2016,Bengals,563,364,64.6,7.5,4206,18,8,91.8,204,36.2,53,13,86T,41,264,446,1769,4,17,6,3,74T,100,22.4,5,364,4206,11.6,18,53,13,86,204,56,4,17,18,35,0,210,82,9,7,204,56,100,22.4,1050,563,364,64.6,7.5,4206,18,8,91.8,204,36.2,53,13,86T,41,264,446,1769,4,17,6,3,74T,100,22.4,5,364,4206,11.6,18,53,13,86,204,56,4,17,18,35,0,41,1013,358,695,210,82,9,7,204,56,100,22.4,1050,17,0,138,47,28,35,80,0_0,13_13,10_9,9_6,3_0,0_0,47,0,17,18,35,0,77,4854,36,46.8,40,22.3,1,0,0,0,25.7,39,1003,0,26,3,0,0,1,2,39.5,3084,78,46.3,72,3613,23,4,8,8,20,38,369,0,0,6.5,38,246,0,1,0,19,6,0
245,2016,Bears,559,347,62.1,7.4,4139,19,19,81.8,212,37.9,49,4,64T,28,170,380,1735,4.6,10,13,2,69T,93,24.5,9,347,4139,11.9,19,49,4,64,212,61.1,5,10,19,31,0,185,70,14,4,212,61.1,93,24.5,967,559,347,62.1,7.4,4139,19,19,81.8,212,37.9,49,4,64T,28,170,380,1735,4.6,10,13,2,69T,93,24.5,9,347,4139,11.9,19,49,4,64,212,61.1,5,10,19,31,0,28,842,177,689,185,70,14,4,212,61.1,93,24.5,967,8,1,73,25,18,23,78.3,0_0,8_7,8_7,4_3,3_1,0_0,54,1,10,19,31,0,65,4022,26,40,36,21.6,3,1,0,0,21.4,42,897,0,23,2,0,1,1,0,38.4,2612,68,44,67,2994,24,5,5,5,31,22,282,1,0,8,27,215,1,2,1,27,2,0
246,2016,Patriots,550,368,66.9,8.1,4456,32,2,109.5,203,36.9,56,9,79,24,148,482,1872,3.9,19,8,3,44T,109,22.6,8,368,4456,12.1,32,56,9,79,203,55.2,3,19,32,51,1,227,104,12,8,203,55.2,109,22.6,1056,550,368,66.9,8.1,4456,32,2,109.5,203,36.9,56,9,79,24,148,482,1872,3.9,19,8,3,44T,109,22.6,8,368,4456,12.1,32,56,9,79,203,55.2,3,19,32,51,1,24,1063,443,679,227,104,12,8,203,55.2,109,22.6,1056,13,0,109,46,27,32,84.4,0_0,9_9,9_7,10_9,4_2,0_0,53,0,19,32,51,1,93,5961,52,55.9,40,19.3,0,0,1,0,18.7,29,542,0,10,2,0,3,2,1,41.4,2983,72,44.7,57,3217,23,7,14,5,19,27,134,0,0,6.9,45,309,0,2,0,18,7,0
247,2016,Jets,550,311,56.6,6.6,3645,16,25,67.6,166,30.2,48,10,69T,35,179,418,1802,4.3,10,10,0,35,97,23.2,6,311,3645,11.7,16,48,10,69,166,53.4,3,10,16,28,1,210,76,19,8,166,53.4,97,23.2,1003,550,311,56.6,6.6,3645,16,25,67.6,166,30.2,48,10,69T,35,179,418,1802,4.3,10,10,0,35,97,23.2,6,311,3645,11.7,16,48,10,69,166,53.4,3,10,16,28,1,35,934,334,620,210,76,19,8,166,53.4,97,23.2,1003,8,0,141,51,27,31,87.1,0_0,13_12,11_10,3_3,4_2,0_0,51,3,10,16,28,1,70,4425,39,55.7,29,22.9,1,0,0,1,21.9,43,941,0,24,2,0,1,0,0,37.8,2837,75,43.2,59,3236,24,6,8,4,22,35,319,0,1,5.5,27,149,0,1,0,28,4,0
248,2016,Chiefs,546,365,66.8,7.2,3914,19,8,93.2,197,36.1,46,9,80,32,174,412,1748,4.2,15,12,5,70,86,20.9,5,365,3914,10.7,19,46,9,80,197,54,5,15,19,41,2,213,81,14,10,197,54,86,20.9,990,546,365,66.8,7.2,3914,19,8,93.2,197,36.1,46,9,80,32,174,412,1748,4.2,15,12,5,70,86,20.9,5,365,3914,10.7,19,46,9,80,197,54,5,15,19,41,2,32,900,212,749,213,81,14,10,197,54,86,20.9,990,18,4,271,55,31,35,88.6,0_0,9_8,17_15,7_6,2_2,0_0,54,0,15,19,41,2,86,5394,48,55.8,35,24.1,2,0,1,0,23.6,40,943,1,28,2,0,0,0,0,40.7,3090,76,45.1,64,3427,38,4,6,9,27,30,157,0,0,14.8,40,592,2,8,3,8,3,0
249,2016,Falcons,537,374,69.6,9.2,4960,38,7,116.8,239,44.5,69,17,76T,37,235,421,1928,4.6,20,15,4,75,108,25.6,3,374,4960,13.3,38,69,17,76,239,63.9,1,20,38,61,2,178,75,14,8,239,63.9,108,25.6,995,537,374,69.6,9.2,4960,38,7,116.8,239,44.5,69,17,76T,37,235,421,1928,4.6,20,15,4,75,108,25.6,3,374,4960,13.3,38,69,17,76,239,63.9,1,20,38,61,2,37,898,206,710,178,75,14,8,239,63.9,108,25.6,995,12,3,279,90,34,37,91.9,0_0,12_12,8_7,9_9,8_6,0_0,59,1,20,38,61,2,112,7236,72,64.3,40,22.6,0,0,0,0,21,23,484,0,13,1,0,0,0,2,41.7,2002,48,46.7,68,2243,21,1,5,1,18,23,221,0,0,11.4,24,273,0,2,2,21,0,0
250,2016,Rams,536,312,58.2,6.2,3313,14,20,69.5,151,28.2,43,9,66T,49,362,375,1252,3.3,9,6,0,30,68,18.1,6,312,3313,10.6,14,43,9,66,151,48.4,4,9,14,23,0,213,67,20,8,151,48.4,68,18.1,960,536,312,58.2,6.2,3313,14,20,69.5,151,28.2,43,9,66T,49,362,375,1252,3.3,9,6,0,30,68,18.1,6,312,3313,10.6,14,43,9,66,151,48.4,4,9,14,23,0,49,843,209,699,213,67,20,8,151,48.4,68,18.1,960,10,0,71,29,19,22,86.4,0_0,5_5,9_9,4_3,4_2,0_0,54,0,9,14,23,0,59,3794,36,61,22,19.6,1,0,0,0,23.9,47,1122,0,31,6,0,1,0,1,46,4508,98,47.8,78,4680,51,11,11,1,40,35,152,0,0,7.5,49,369,0,4,1,19,3,1
251,2016,Titans,504,307,60.9,7.4,3720,29,11,93.7,175,34.7,53,8,60T,28,179,476,2187,4.6,16,8,3,75T,115,24.2,10,307,3720,12.1,29,53,8,60,175,57,2,16,29,45,0,217,100,11,4,175,57,115,24.2,1008,504,307,60.9,7.4,3720,29,11,93.7,175,34.7,53,8,60T,28,179,476,2187,4.6,16,8,3,75T,115,24.2,10,307,3720,12.1,29,53,8,60,175,57,2,16,29,45,0,28,888,228,714,217,100,11,4,175,57,115,24.2,1008,12,0,68,33,22,24,91.7,1_1,4_4,6_6,8_8,5_3,0_0,53,0,16,29,45,0,83,5176,58,69.9,21,22,3,0,2,0,19.1,33,629,0,13,0,0,0,0,0,38.6,2975,77,44.2,71,3402,32,4,6,4,27,36,347,2,0,7.9,30,236,0,0,0,22,2,0
252,2016,49ers,491,287,58.4,6.4,3166,21,10,83.4,152,31,35,6,75,47,255,458,2019,4.4,15,11,2,47,116,25.3,8,287,3166,11,21,35,6,75,152,53,7,15,21,36,2,222,78,19,10,152,53,116,25.3,996,491,287,58.4,6.4,3166,21,10,83.4,152,31,35,6,75,47,255,458,2019,4.4,15,11,2,47,116,25.3,8,287,3166,11,21,35,6,75,152,53,7,15,21,36,2,47,910,230,683,222,78,19,10,152,53,116,25.3,996,10,0,96,39,18,21,85.7,0_0,4_4,6_6,9_7,2_1,0_0,53,0,15,21,36,2,72,4320,24,33.3,44,19.8,2,0,2,0,19.7,38,749,0,18,1,0,2,0,2,39.8,3977,100,44,65,4402,28,4,11,4,41,40,345,0,0,9.4,23,216,0,5,0,36,4,0
253,2016,Cowboys,483,325,67.3,7.9,3799,25,6,103,191,39.5,39,8,83,28,168,499,2396,4.8,24,17,3,60T,142,28.5,9,325,3799,11.7,25,39,8,83T,191,58.8,4,24,25,49,0,189,80,9,8,191,58.8,142,28.5,1010,483,325,67.3,7.9,3799,25,6,103,191,39.5,39,8,83,28,168,499,2396,4.8,24,17,3,60T,142,28.5,9,325,3799,11.7,25,39,8,83T,191,58.8,4,24,25,49,0,28,1007,326,673,189,80,9,8,191,58.8,142,28.5,1010,9,0,75,27,27,32,84.4,0_0,9_9,8_8,9_7,6_3,0_0,56,0,24,25,49,0,91,5827,57,62.6,33,22.6,1,0,0,0,20.5,24,492,0,16,0,0,1,0,0,41.2,2389,58,45.9,66,2661,25,10,5,4,17,22,192,0,1,7.1,28,198,0,2,0,15,1,0
254,2016,Dolphins,477,316,66.2,7.8,3716,27,15,95.5,167,35,46,15,74,30,216,405,1824,4.5,14,12,5,62,90,22.2,11,316,3716,11.8,27,46,15,74,167,52.8,2,14,27,45,1,188,69,4,0,167,52.8,90,22.2,912,477,316,66.2,7.8,3716,27,15,95.5,167,35,46,15,74,30,216,405,1824,4.5,14,12,5,62,90,22.2,11,316,3716,11.8,27,46,15,74,167,52.8,2,14,27,45,1,30,849,231,660,188,69,4,0,167,52.8,90,22.2,912,16,1,186,60,16,21,76.2,0_0,10_8,6_6,3_1,2_1,0_0,55,2,14,27,45,1,74,4768,43,58.1,31,20.4,0,0,0,0,25.1,35,879,1,20,4,0,1,0,3,39.9,3591,90,44.3,66,3991,32,7,15,5,26,37,300,0,0,9.1,36,328,1,2,1,18,5,1
255,2016,Bills,474,286,60.3,6.9,3250,17,7,86.7,155,32.7,35,8,84T,46,214,492,2630,5.4,29,27,5,75,146,29.7,11,286,3250,11.4,17,34,8,84,155,54.2,0,29,17,47,4,210,86,15,8,155,54.2,146,29.7,1012,474,286,60.3,6.9,3250,17,7,86.7,155,32.7,35,8,84T,46,214,492,2630,5.4,29,27,5,75,146,29.7,11,286,3250,11.4,17,34,8,84,155,54.2,0,29,17,47,4,46,946,253,679,210,86,15,8,155,54.2,146,29.7,1012,12,1,207,49,19,25,76,1_1,8_8,5_5,9_4,2_1,0_0,54,0,29,17,47,4,84,5074,35,41.7,46,21.7,3,0,1,0,21.3,39,829,0,20,2,0,1,0,0,38.2,2861,75,42.4,58,3183,20,18,7,3,8,39,262,0,0,11.2,28,314,0,8,1,17,0,1
256,2015,Ravens,676,426,63,6.6,4449,21,21,79.4,211,31.2,54,8,50,24,178,383,1478,3.9,8,7,1,44,89,23.2,6,426,4449,10.4,21,54,8,50,211,49.5,3,8,21,32,1,226,85,24,12,211,49.5,89,23.2,1083,676,426,63,6.6,4449,21,21,79.4,211,31.2,54,8,50,24,178,383,1478,3.9,8,7,1,44,89,23.2,6,426,4449,10.4,21,54,8,50,211,49.5,3,8,21,32,1,24,1001,353,686,226,85,24,12,211,49.5,89,23.2,1083,6,1,51,25T,33,40,82.5,0_0,10_10,9_9,11_10,10_4,0_0,52,0,8,21,32,1,74,4753,63,85.1,9,25.4,1,0,0,0,25.2,34,857,0,25,3,0,0,2,2,43,3178,74,46.7,67,3454,29,15,7,5,12,35,176,0,0,11.2,40,450,1,5,2,15,2,1
257,2015,Saints,667,460,69,7.8,5205,32,12,100.6,247,37,72,13,80T,32,235,397,1491,3.8,16,6,2,70,98,24.7,3,460,5205,11.3,32,72,13,80,247,53.7,6,16,32,50,1,218,104,16,10,247,53.7,98,24.7,1096,667,460,69,7.8,5205,32,12,100.6,247,37,72,13,80T,32,235,397,1491,3.8,16,6,2,70,98,24.7,3,460,5205,11.3,32,72,13,80,247,53.7,6,16,32,50,1,32,1021,316,748,218,104,16,10,247,53.7,98,24.7,1096,9,0,87,24T,18,26,69.2,0_0,6_5,9_7,6_3,5_3,0_0,57,2,16,32,50,1,82,5311,44,53.7,37,26.5,1,0,0,0,21.6,28,605,0,17,0,0,0,1,1,39.9,2671,67,44.9,58,3006,25,15,4,6,16,26,215,0,0,8.6,32,275,1,3,1,13,3,1
258,2015,Chargers,667,442,66.3,7.3,4855,30,13,94.5,230,34.5,53,8,80,40,264,393,1358,3.5,4,9,1,53,79,20.1,7,442,4855,11,30,53,8,80,230,52,7,4,30,35,2,231,97,15,5,230,52,79,20.1,1100,667,442,66.3,7.3,4855,30,13,94.5,230,34.5,53,8,80,40,264,393,1358,3.5,4,9,1,53,79,20.1,7,442,4855,11,30,53,8,80,230,52,7,4,30,35,2,40,981,182,762,231,97,15,5,230,52,79,20.1,1100,11,1,152,68,26,32,81.2,0_0,4_4,7_7,16_11,4_4,1_0,54,0,4,30,35,2,76,4839,41,54,32,27.5,3,0,0,0,20.8,28,583,0,19,0,0,0,0,0,38.7,2789,72,45.3,68,3261,15,4,8,2,14,44,432,0,1,4.2,20,84,0,0,0,26,3,0
259,2015,Lions,632,420,66.5,7.1,4463,33,14,95.1,236,37.3,52,8,57,44,251,354,1335,3.8,7,7,0,36,71,20.1,7,420,4463,10.6,33,52,8,57T,236,56.2,3,7,33,41,0,203,75,14,7,236,56.2,71,20.1,1030,632,420,66.5,7.1,4463,33,14,95.1,236,37.3,52,8,57,44,251,354,1335,3.8,7,7,0,36,71,20.1,7,420,4463,10.6,33,52,8,57T,236,56.2,3,7,33,41,0,44,904,212,737,203,75,14,7,236,56.2,71,20.1,1030,9,1,103,31,22,24,91.7,0_0,3_3,9_8,6_6,6_5,0_0,59,0,7,33,41,0,77,4826,40,52,32,25.4,4,1,1,0,27.7,44,1220,0,37,4,0,1,0,0,42,3356,80,46,66,3679,25,4,10,3,20,43,263,0,0,7,30,209,0,3,0,22,3,0
260,2015,Patriots,629,404,64.2,7.6,4812,36,7,101.9,229,36.4,59,12,76T,38,225,383,1404,3.7,14,4,0,38T,87,22.7,2,404,4812,11.9,36,59,12,76,229,56.7,3,14,36,50,0,215,88,15,9,229,56.7,87,22.7,1050,629,404,64.2,7.6,4812,36,7,101.9,229,36.4,59,12,76T,38,225,383,1404,3.7,14,4,0,38T,87,22.7,2,404,4812,11.9,36,59,12,76,229,56.7,3,14,36,50,0,38,964,325,676,215,88,15,9,229,56.7,87,22.7,1050,12,0,176,51T,33,36,91.7,0_0,6_6,11_11,14_12,5_4,0_0,57,0,14,36,50,0,101,6284,69,68.3,29,18.1,3,2,1,0,18.8,25,469,0,11,1,0,0,0,1,40.4,2951,73,46,67,3358,31,11,6,3,14,39,347,1,1,10.1,47,473,0,6,1,18,3,0
261,2015,Giants,623,392,62.9,7.2,4500,36,14,94.5,208,33.4,53,16,87,27,157,403,1609,4,5,8,0,39,77,19.1,4,392,4500,11.5,36,53,16,87,208,53.1,6,5,36,45,1,217,82,16,9,208,53.1,77,19.1,1053,623,392,62.9,7.2,4500,36,14,94.5,208,33.4,53,16,87,27,157,403,1609,4,5,8,0,39,77,19.1,4,392,4500,11.5,36,53,16,87,208,53.1,6,5,36,45,1,27,1051,301,604,217,82,16,9,208,53.1,77,19.1,1053,15,2,206,63,30,32,93.8,1_1,6_6,12_12,10_8,3_3,0_0,53,0,5,36,45,1,93,5727,37,39.8,54,20.3,2,0,1,1,24.9,39,971,1,28,4,0,1,2,0,39,2960,76,44.5,64,3380,33,2,17,6,21,30,300,0,0,10.2,36,367,1,5,1,9,3,1
262,2015,Eagles,623,405,65,7,4341,23,18,85.6,193,31,53,14,78T,37,254,442,1743,3.9,15,12,2,63,110,24.9,10,405,4341,10.7,23,53,14,78,193,47.6,6,15,23,44,0,230,91,16,8,193,47.6,110,24.9,1102,623,405,65,7,4341,23,18,85.6,193,31,53,14,78T,37,254,442,1743,3.9,15,12,2,63,110,24.9,10,405,4341,10.7,23,53,14,78,193,47.6,6,15,23,44,0,37,995,262,781,230,91,16,8,193,47.6,110,24.9,1102,15,3,280,99,21,26,80.8,0_0,5_5,11_9,6_5,4_2,0_0,53,0,15,23,44,0,81,5000,42,51.8,34,20.7,3,0,2,0,20.9,27,565,0,14,2,0,0,0,0,42.6,3663,86,47,64,4038,29,1,12,8,23,42,215,0,2,11.4,39,443,2,4,3,18,1,1
263,2015,Falcons,621,410,66,7.4,4602,21,17,87.8,230,37,49,9,70T,32,223,420,1606,3.8,13,8,1,46,95,22.6,9,410,4602,11.2,21,49,9,70,230,56.1,4,13,21,36,1,227,107,19,10,230,56.1,95,22.6,1073,621,410,66,7.4,4602,21,17,87.8,230,37,49,9,70T,32,223,420,1606,3.8,13,8,1,46,95,22.6,9,410,4602,11.2,21,49,9,70,230,56.1,4,13,21,36,1,32,956,214,767,227,107,19,10,230,56.1,95,22.6,1073,15,1,220,84,25,31,80.6,1_1,6_6,8_7,13_8,3_3,0_0,54,1,13,21,36,1,76,4875,52,68.4,22,27.2,2,0,0,0,25.6,26,667,0,20,2,1,0,0,0,41.1,2383,58,47.2,69,2735,24,3,4,4,19,28,272,0,1,9.4,27,255,0,2,1,20,0,0
264,2015,Texans,619,358,57.8,6.6,4079,29,12,85.3,210,33.9,46,8,61,36,246,472,1731,3.7,7,7,1,41,90,19.1,5,358,4079,11.4,29,46,8,61,210,58.7,3,7,29,38,2,249,96,19,6,210,58.7,90,19.1,1127,619,358,57.8,6.6,4079,29,12,85.3,210,33.9,46,8,61,36,246,472,1731,3.7,7,7,1,41,90,19.1,5,358,4079,11.4,29,46,8,61,210,58.7,3,7,29,38,2,36,1053,362,708,249,96,19,6,210,58.7,90,19.1,1127,14,2,180,50,23,27,85.2,1_1,6_6,8_8,7_6,5_2,0_0,51,0,7,29,38,2,76,4881,33,43.4,40,24.4,2,0,0,0,23.9,18,430,0,15,1,0,1,1,0,38.6,3701,96,47.2,64,4533,24,2,8,11,15,60,612,0,0,7.2,52,377,0,1,0,23,3,0
265,2015,Colts,619,355,57.4,6.4,3928,26,19,77.5,195,31.5,46,7,87,37,224,396,1438,3.6,6,7,0,37,77,19.4,6,355,3928,11.1,26,46,7,87,195,54.9,2,6,26,36,1,235,94,13,7,195,54.9,77,19.4,1052,619,355,57.4,6.4,3928,26,19,77.5,195,31.5,46,7,87,37,224,396,1438,3.6,6,7,0,37,77,19.4,6,355,3928,11.1,26,46,7,87,195,54.9,2,6,26,36,1,37,924,297,681,235,94,13,7,195,54.9,77,19.4,1052,17,4,196,69,25,27,92.6,0_0,8_7,6_6,8_8,5_4,0_0,55,0,6,26,36,1,77,4836,67,87,8,19.5,3,0,0,0,24.4,43,1047,0,31,3,0,1,0,0,41.7,3546,85,47.7,63,4052,28,7,13,6,23,36,386,3,0,6.9,39,268,0,3,0,28,4,0
266,2015,Browns,609,371,60.9,6.8,4156,20,12,84,192,31.5,48,12,61T,53,374,380,1529,4,5,10,2,54,81,21.3,5,371,4156,11.2,20,48,12,61T,192,51.8,6,5,20,28,2,227,95,24,10,192,51.8,81,21.3,1042,609,371,60.9,6.8,4156,20,12,84,192,31.5,48,12,61T,53,374,380,1529,4,5,10,2,54,81,21.3,5,371,4156,11.2,20,48,12,61T,192,51.8,6,5,20,28,2,53,901,208,754,227,95,24,10,192,51.8,81,21.3,1042,11,2,210,52,28,32,87.5,0_0,11_11,10_10,9_7,2_0,0_0,47,4,5,20,28,2,70,4459,27,38.6,42,21.3,0,0,1,0,25.4,41,1041,0,34,2,0,1,0,0,40.1,2809,70,46.7,67,3270,25,7,7,4,15,37,381,1,0,11.2,29,325,1,4,1,10,2,1
